application_id,applicant_id,product,amount_requested,status,submitted_at,decided_at,customer_id,created_at,updated_at
904,904,LOC,110000.00,FUNDED,2026-02-17 09:34:42.467821-05:00,2026-03-15 02:09:19.698251-05:00,,2026-02-16 05:14:05.118240-05:00,2026-03-18 23:18:49.512117-05:00
905,905,TERM_LOAN,205000.00,DECLINED,2026-02-17 08:25:01.736155-05:00,2026-02-22 02:31:59.510417-05:00,,2026-02-16 04:41:41.669241-05:00,2026-02-21 18:29:04.680204-05:00
906,906,TERM_LOAN,130000.00,DECLINED,2026-02-17 10:29:03.782652-05:00,2026-03-03 09:10:15.773521-05:00,,2026-02-14 03:35:39.471764-05:00,2026-03-03 08:12:49.236617-05:00
907,907,TERM_LOAN,120000.00,FUNDED,2026-02-17 10:24:31.088499-05:00,2026-03-01 19:27:53.853811-05:00,,2026-02-11 03:33:14.754625-05:00,2026-03-03 10:45:09.488071-05:00
908,908,TERM_LOAN,155000.00,APPROVED,2026-02-17 11:07:53.238098-05:00,2026-03-03 02:09:19.265441-05:00,NSC-DIRECT,2026-02-17 01:39:20.988116-05:00,2026-03-02 18:15:57.586344-05:00
909,909,LOC,250000.00,FUNDED,2026-02-17 09:51:52.057314-05:00,2026-03-01 02:28:27.434501-05:00,,2026-02-17 09:47:29.184248-05:00,2026-03-03 11:11:17.823425-05:00
910,910,SBA_7A,200000.00,DECLINED,2026-02-17 11:14:23.956628-05:00,2026-02-25 23:04:23.503316-05:00,,2026-02-15 08:36:26.984786-05:00,2026-02-25 22:10:56.943486-05:00
911,911,TERM_LOAN,90000.00,DECLINED,2026-02-17 11:44:54.772031-05:00,2026-02-27 02:29:12.384318-05:00,NSC-DIRECT,2026-02-14 21:31:34.565156-05:00,2026-02-26 15:11:47.878713-05:00
912,912,LOC,45000.00,PENDING_INFO,2026-02-17 11:34:44.986654-05:00,,1,2026-02-16 01:54:12.396734-05:00,2026-02-21 03:02:20.233453-05:00
913,913,TERM_LOAN,595000.00,FUNDED,2026-02-17 11:45:10.554200-05:00,2026-02-25 02:07:37.199865-05:00,CSC,2026-02-17 07:27:34.947405-05:00,2026-02-28 02:38:59.859779-05:00
914,914,LOC,300000.00,APPROVED,2026-02-13 21:01:23.569786-05:00,2026-03-06 00:09:52.789520-05:00,NSC-DIRECT,2026-02-13 08:42:17.069670-05:00,2026-03-05 20:56:30.891100-05:00
915,915,EQUIPMENT,62000.00,DECLINED,2026-02-17 11:44:14.763017-05:00,2026-03-03 10:59:07.033233-05:00,,2026-02-17 06:47:17.192920-05:00,2026-03-03 09:17:11.812278-05:00
916,916,LOC,98000.00,FUNDED,2026-02-18 02:10:00.678347-05:00,2026-03-20 02:42:56.585900-05:00,NSC-DIRECT,2026-02-16 20:55:43.070107-05:00,2026-03-22 15:29:17.697843-05:00
917,917,TERM_LOAN,130000.00,DECLINED,2026-02-17 12:43:24.144648-05:00,2026-02-19 17:23:56.160389-05:00,1,2026-02-16 18:19:41.219682-05:00,2026-02-19 17:57:58.067716-05:00
918,918,TERM_LOAN,88000.00,FUNDED,2026-02-17 12:07:31.802447-05:00,2026-02-18 18:01:12.251437-05:00,,2026-02-17 01:36:15.627472-05:00,2026-02-21 05:32:03.641350-05:00
919,919,TERM_LOAN,405000.00,DECLINED,2026-02-17 12:31:34.714513-05:00,,NSC-DIRECT,2026-02-13 21:12:13.939404-05:00,2026-03-10 20:05:08.468833-05:00
920,920,EQUIPMENT,53000.00,DECLINED,2026-02-17 10:46:35.975593-05:00,2026-03-13 10:18:16.289294-05:00,,2026-02-17 10:21:44.796082-05:00,2026-03-13 08:37:36.848229-05:00
921,921,TERM_LOAN,37000.00,DECLINED,2026-02-17 12:49:02.967878-05:00,2026-03-02 02:30:56.283885-05:00,,2026-02-16 05:43:28.824963-05:00,2026-03-01 02:17:02.121950-05:00
922,922,TERM_LOAN,410000.00,FUNDED,2026-02-17 12:54:18.940036-05:00,,NSC-DIRECT,2026-02-16 20:28:43.510203-05:00,2026-02-27 23:48:21.793009-05:00
923,923,EQUIPMENT,345000.00,FUNDED,2026-02-17 13:31:24.746440-05:00,2026-03-04 02:28:20.576874-05:00,NSC-DIRECT,2026-02-15 13:41:15.607904-05:00,2026-03-06 00:37:05.413153-05:00
924,924,EQUIPMENT,750000.00,APPROVED,2026-02-17 13:05:56.704635-05:00,2026-03-07 14:33:05.093883-05:00,,2026-02-17 10:57:18.505696-05:00,2026-03-07 12:55:42.303627-05:00
925,925,LOC,78000.00,FUNDED,2026-02-17 13:08:35.657000-05:00,2026-03-02 02:14:41.055643-05:00,,2026-02-16 20:01:59.010783-05:00,2026-03-03 20:09:44.710011-05:00
926,926,TERM_LOAN,100000.00,DECLINED,2026-02-17 11:57:41.571394-05:00,2026-02-28 02:42:14.094392-05:00,,2026-02-15 02:57:59.060449-05:00,2026-02-27 02:15:41.235176-05:00
927,927,EQUIPMENT,510000.00,FUNDED,2026-02-17 13:37:59.810647-05:00,,NSC-DIRECT,2026-02-16 13:39:04.574712-05:00,2026-03-04 09:37:28.079484-05:00
928,928,TERM_LOAN,215000.00,FUNDED,2026-02-17 13:40:38.124962-05:00,2026-03-01 02:42:00.388589-05:00,NSC-DIRECT,2026-02-17 10:22:25.341226-05:00,2026-03-11 21:21:18.538151-05:00
929,929,SBA_7A,815000.00,FUNDED,2026-02-17 13:56:04.274681-05:00,2026-02-26 02:24:42.108934-05:00,BAY,2026-02-17 08:09:31.584614-05:00,2026-03-02 06:17:05.204487-05:00
930,930,EQUIPMENT,235000.00,DECLINED,2026-02-17 14:04:22.928238-05:00,2026-03-04 02:45:02.902682-05:00,NSC_DIRECT,2026-02-16 10:01:00.595269-05:00,2026-03-03 20:35:31.400624-05:00
931,931,LOC,78000.00,DOCS_REQUESTED,2026-02-17 13:17:29.011810-05:00,,,2026-02-15 13:07:58.640369-05:00,2026-02-17 16:20:31.292412-05:00
932,932,TERM_LOAN,37000.00,DOCS_REQUESTED,2026-02-17 13:59:44.133313-05:00,,NSC-DIRECT,2026-02-16 02:38:31.824127-05:00,2026-02-17 15:29:03.287637-05:00
933,933,SBA_7A,1685000.00,DOCS_REQUESTED,2026-02-17 14:18:44.629813-05:00,,bayline,2026-02-15 20:39:28.919144-05:00,2026-02-17 15:45:29.841417-05:00
934,934,TERM_LOAN,87000.00,DECLINED,2026-02-17 13:54:25.113035-05:00,2026-02-22 12:55:22.708956-05:00,,2026-02-13 18:22:13.555805-05:00,2026-02-22 11:56:04.128628-05:00
935,935,TERM_LOAN,370000.00,FUNDED,2026-02-17 15:02:08.137672-05:00,2026-02-21 02:23:03.253047-05:00,1,2026-02-16 00:29:25.993487-05:00,2026-02-23 15:17:29.768063-05:00
936,936,TERM_LOAN,305000.00,DECLINED,2026-02-17 15:23:32.939393-05:00,2026-02-21 13:05:55.497126-05:00,,2026-02-17 08:31:28.752598-05:00,2026-02-21 11:37:30.524789-05:00
937,937,TERM_LOAN,165000.00,DECLINED,2026-02-17 15:08:02.254477-05:00,,1,2026-02-17 05:31:21.633758-05:00,2026-02-21 12:40:28.111742-05:00
938,938,TERM_LOAN,95000.00,WITHDRAWN,2026-02-17 15:58:54.831477-05:00,,,2026-02-17 03:50:12.082881-05:00,2026-02-21 11:24:37.645292-05:00
939,939,LOC,160000.00,APPROVED,2026-02-17 15:58:07.560256-05:00,2026-02-23 19:47:44.168674-05:00,,2026-02-16 08:57:25.850982-05:00,2026-02-23 17:38:05.967458-05:00
940,940,LOC,115000.00,DECLINED,2026-02-17 16:02:59.253386-05:00,2026-03-09 13:11:12.625113-05:00,,2026-02-16 02:50:24.362600-05:00,2026-03-09 12:19:30.312302-05:00
941,941,TERM_LOAN,265000.00,FUNDED,2026-02-17 15:42:54.406466-05:00,2026-03-08 05:17:04.554957-05:00,NSC-DIRECT,2026-02-16 04:28:39.215012-05:00,2026-03-11 04:30:34.407500-05:00
942,942,EQUIPMENT,62000.00,WITHDRAWN,2026-02-17 16:32:19.178683-05:00,,NSC-DIRECT,2026-02-17 14:25:04.601036-05:00,2026-02-21 14:54:29.952172-05:00
943,943,EQUIPMENT,470000.00,FUNDED,2026-02-17 16:52:29.083002-05:00,2026-02-24 02:10:12.905103-05:00,CASCADE-FUNDING,2026-02-17 00:15:21.819946-05:00,2026-02-26 18:49:26.857023-05:00
944,944,TERM_LOAN,485000.00,FUNDED,2026-02-17 16:58:31.880363-05:00,2026-02-19 02:26:16.861441-05:00,,2026-02-16 08:02:23.854539-05:00,2026-02-26 16:48:23.922485-05:00
945,945,TERM_LOAN,55000.00,FUNDED,2026-02-17 16:30:26.580389-05:00,2026-03-09 02:11:25.938673-05:00,,2026-02-13 14:12:51.909321-05:00,2026-03-12 17:07:33.476427-05:00
946,946,EQUIPMENT,295000.00,DECLINED,2026-02-17 17:16:35.174064-05:00,2026-02-27 04:08:20.619238-05:00,NSC_DIRECT,2026-02-17 11:25:42.817036-05:00,2026-02-27 01:07:46.193024-05:00
947,947,TERM_LOAN,43000.00,DECLINED,2026-02-17 17:46:43.546385-05:00,2026-03-04 10:24:33.067441-05:00,,2026-02-17 02:18:44.238962-05:00,2026-03-04 08:08:10.847645-05:00
948,948,TERM_LOAN,150000.00,DECLINED,2026-02-17 17:32:39.418792-05:00,2026-03-19 02:58:47.497883-05:00,bayline,2026-02-16 06:02:37.997052-05:00,2026-03-18 23:32:21.121573-05:00
949,949,EQUIPMENT,75000.00,FUNDED,,2026-02-25 22:54:40.997782-05:00,NSC-DIRECT,2026-02-17 12:53:16.475733-05:00,2026-03-01 13:50:03.746868-05:00
950,950,TERM_LOAN,87000.00,DECLINED,2026-02-17 19:02:51.748037-05:00,2026-02-21 23:00:58.345427-05:00,BAY,2026-02-17 15:04:08.624305-05:00,2026-02-21 20:37:21.820759-05:00
951,951,SBA_7A,435000.00,PENDING_INFO,2026-02-17 19:33:00.055935-05:00,,CASCADE-FUNDING,2026-02-17 08:41:55.291857-05:00,2026-02-20 21:51:34.056398-05:00
952,952,SBA_7A,2135000.00,FUNDED,2026-02-17 19:22:04.646139-05:00,2026-03-04 09:19:58.946481-05:00,,2026-02-15 13:27:50.046680-05:00,2026-03-10 11:54:26.571712-05:00
953,953,LOC,79000.00,FUNDED,2026-02-17 20:05:42.470104-05:00,2026-03-02 12:23:54.975070-05:00,,2026-02-17 03:35:03.487040-05:00,2026-03-07 16:20:44.087876-05:00
954,954,LOC,345000.00,WITHDRAWN,2026-02-17 20:49:08.954225-05:00,,BAY,2026-02-11 21:26:56.682949-05:00,2026-02-26 02:32:32.471896-05:00
955,955,SBA_7A,410000.00,DOCS_REQUESTED,2026-02-17 22:40:16.200749-05:00,,,2026-02-15 06:57:00.863343-05:00,2026-02-18 00:12:30.357145-05:00
956,956,TERM_LOAN,670000.00,FUNDED,2026-02-17 22:43:42.459219-05:00,2026-02-26 11:47:42.008663-05:00,bayline,2026-02-17 07:45:45.143220-05:00,2026-03-02 11:20:42.429204-05:00
957,957,LOC,395000.00,DECLINED,2026-02-17 22:55:04.713012-05:00,2026-03-02 07:22:24.542836-05:00,,2026-02-16 21:52:35.643485-05:00,2026-03-02 07:00:49.327118-05:00
958,958,TERM_LOAN,130000.00,WITHDRAWN,2026-02-19 02:10:00.351218-05:00,,CASCADE-FUNDING,2026-02-15 01:55:12.604634-05:00,2026-03-14 10:20:54.223081-05:00
959,959,TERM_LOAN,480000.00,FUNDED,2026-02-18 00:53:49.701831-05:00,2026-03-11 02:11:58.773855-05:00,,2026-02-17 18:24:15.307124-05:00,2026-03-16 14:50:57.190687-05:00
960,960,TERM_LOAN,87000.00,PENDING_INFO,2026-02-18 01:43:42.227276-05:00,,NSC-DIRECT,2026-02-15 15:38:03.305135-05:00,2026-02-24 16:05:06.517951-05:00
961,961,EQUIPMENT,160000.00,DECLINED,2026-02-18 02:34:04.302128-05:00,2026-02-27 01:06:48.659775-05:00,,2026-02-12 00:47:26.925911-05:00,2026-02-26 22:07:32.536830-05:00
962,962,TERM_LOAN,160000.00,FUNDED,2026-02-18 03:34:01.363090-05:00,,,2026-02-17 04:11:42.954859-05:00,2026-03-31 03:04:27.178812-05:00
963,963,TERM_LOAN,535000.00,PENDING_INFO,2026-02-18 04:42:56.498647-05:00,,,2026-02-13 22:08:47.725138-05:00,2026-03-05 06:47:25.610195-05:00
964,964,EQUIPMENT,335000.00,DECLINED,2026-02-18 05:34:06.758207-05:00,2026-03-04 22:36:11.066426-05:00,bayline,2026-02-17 16:53:52.751122-05:00,2026-03-04 19:45:21.864939-05:00
965,965,EQUIPMENT,205000.00,FUNDED,2026-02-18 06:13:35.867392-05:00,2026-02-24 17:45:08.484810-05:00,,2026-02-17 21:07:10.801346-05:00,2026-03-04 11:34:15.419579-05:00
966,966,TERM_LOAN,190000.00,FUNDED,2026-02-18 07:08:16.446835-05:00,2026-03-03 02:33:25.927702-05:00,BAY,2026-02-17 23:44:38.918560-05:00,2026-03-13 12:40:14.141182-05:00
967,967,TERM_LOAN,100000.00,DECLINED,2026-02-18 06:55:59.298213-05:00,2026-03-02 05:35:59.712933-05:00,,2026-02-17 00:42:24.438369-05:00,2026-03-02 05:06:31.656991-05:00
968,968,LOC,225000.00,DECLINED,2026-02-18 06:49:01.170293-05:00,2026-03-02 02:17:00.632968-05:00,3,2026-02-17 16:52:02.898111-05:00,2026-03-01 21:00:08.576129-05:00
969,969,TERM_LOAN,115000.00,APPROVED,2026-02-18 07:35:38.348813-05:00,2026-02-23 15:26:53.954966-05:00,NSC_DIRECT,2026-02-17 04:07:44.108408-05:00,2026-02-23 12:55:15.408800-05:00
970,970,LOC,53000.00,DECLINED,2026-02-18 07:57:56.873831-05:00,2026-03-11 02:28:12.045172-05:00,1,2026-02-17 11:11:08.439061-05:00,2026-03-10 03:22:16.334813-05:00
971,971,LOC,105000.00,DOCS_REQUESTED,2026-02-18 06:07:42.200381-05:00,,,2026-02-16 11:45:58.860139-05:00,2026-02-18 09:11:22.289881-05:00
972,972,TERM_LOAN,43000.00,FUNDED,2026-02-18 08:12:51.899896-05:00,2026-03-02 02:34:12.185205-05:00,CSC,2026-02-17 17:31:32.332238-05:00,2026-03-04 01:48:41.733392-05:00
973,973,TERM_LOAN,55000.00,FUNDED,2026-02-18 09:11:33.396027-05:00,2026-03-04 02:44:16.157521-05:00,,2026-02-17 09:31:35.999990-05:00,2026-03-05 00:31:09.841185-05:00
974,974,LOC,125000.00,FUNDED,2026-02-18 09:06:59.570049-05:00,,,2026-02-15 23:31:25.883728-05:00,2026-02-26 22:04:38.937581-05:00
975,975,SBA_7A,585000.00,WITHDRAWN,2026-02-18 08:56:02.873071-05:00,,,2026-02-17 09:28:33.982287-05:00,2026-03-12 17:03:46.619999-05:00
976,976,LOC,25000.00,APPROVED,2026-02-18 08:18:20.960074-05:00,2026-03-10 17:55:57.203077-05:00,BAY,2026-02-16 21:04:52.625697-05:00,2026-03-10 15:24:21.321482-05:00
977,977,TERM_LOAN,725000.00,WITHDRAWN,2026-02-18 08:28:32.031675-05:00,,,2026-02-17 04:22:32.198220-05:00,2026-03-10 22:35:40.257764-05:00
978,978,SBA_7A,185000.00,FUNDED,2026-02-18 15:02:33.521074-05:00,2026-03-04 02:34:08.797845-05:00,2,2026-02-17 23:20:41.773320-05:00,2026-03-13 01:34:35.416689-05:00
979,979,EQUIPMENT,130000.00,DECLINED,2026-02-18 08:51:56.851345-05:00,2026-02-22 20:01:49.287637-05:00,,2026-02-17 20:02:01.525628-05:00,2026-02-22 17:36:31.371588-05:00
980,980,TERM_LOAN,350000.00,DOCS_REQUESTED,2026-02-18 10:00:55.708121-05:00,,,2026-02-18 00:29:53.108980-05:00,2026-02-18 12:00:47.002141-05:00
981,981,TERM_LOAN,195000.00,DOCS_REQUESTED,2026-02-18 09:13:30.611723-05:00,,,2026-02-16 20:59:58.324427-05:00,2026-02-18 11:50:26.558181-05:00
982,982,EQUIPMENT,365000.00,DECLINED,2026-02-18 10:20:41.327377-05:00,2026-03-14 02:20:57.565092-05:00,,2026-02-17 15:36:40.166192-05:00,2026-03-13 22:23:53.889778-05:00
983,983,TERM_LOAN,365000.00,DECLINED,2026-02-18 10:23:41.692514-05:00,2026-02-22 02:20:07.285818-05:00,,2026-02-17 11:02:04.512513-05:00,2026-02-21 10:34:15.497241-05:00
984,984,LOC,68000.00,FUNDED,2026-02-18 10:23:07.293079-05:00,2026-03-08 09:26:28.585936-05:00,,2026-02-17 00:36:34.099046-05:00,2026-03-13 15:25:05.480839-05:00
985,985,TERM_LOAN,190000.00,FUNDED,2026-02-18 09:01:55.399628-05:00,2026-03-06 23:02:40.302143-05:00,1,2026-02-12 04:34:09.547596-05:00,2026-03-10 18:22:12.587221-05:00
986,986,LOC,80000.00,FUNDED,2026-02-18 10:39:20.566168-05:00,2026-02-28 10:46:45.801830-05:00,,2026-02-16 21:12:32.198215-05:00,2026-03-04 15:58:05.452467-05:00
987,987,LOC,105000.00,FUNDED,2026-02-18 10:32:55.067314-05:00,2026-03-02 02:24:22.331217-05:00,,2026-02-14 04:32:32.426771-05:00,2026-03-06 09:53:49.969144-05:00
988,988,TERM_LOAN,95000.00,WITHDRAWN,2026-02-18 11:08:26.286476-05:00,,1,2026-02-18 01:16:58.800743-05:00,2026-03-13 04:45:13.014784-05:00
989,989,EQUIPMENT,54000.00,DECLINED,2026-02-18 05:45:07.783568-05:00,2026-03-05 02:38:44.303491-05:00,NSC-DIRECT,2026-02-18 06:30:03.302831-05:00,2026-03-04 22:02:23.747097-05:00
990,990,SBA_7A,1650000.00,FUNDED,2026-02-18 10:41:20.290851-05:00,2026-02-23 02:35:00.095503-05:00,,2026-02-02 08:29:39.982360-05:00,2026-03-01 09:14:05.432313-05:00
991,991,EQUIPMENT,50000.00,FUNDED,2026-02-18 11:04:58.635678-05:00,2026-03-13 02:14:32.012261-05:00,BAY,2026-02-17 08:47:26.362687-05:00,2026-03-15 10:53:46.881288-05:00
992,992,TERM_LOAN,320000.00,FUNDED,2026-02-18 09:40:32.208531-05:00,2026-03-21 02:29:35.230883-05:00,NSC-DIRECT,2026-02-15 12:58:58.981791-05:00,2026-03-29 15:45:31.833227-05:00
993,993,LOC,285000.00,DECLINED,2026-02-18 11:14:35.243542-05:00,2026-02-24 12:49:39.431776-05:00,BAY,2026-02-17 22:28:33.299357-05:00,2026-02-24 09:21:53.712053-05:00
994,994,LOC,120000.00,DECLINED,2026-02-18 10:26:48.555408-05:00,2026-02-23 14:35:00.870479-05:00,,2026-02-17 20:40:07.394854-05:00,2026-02-23 13:31:38.347068-05:00
995,995,LOC,44000.00,DECLINED,2026-02-17 05:04:24.189275-05:00,2026-02-24 12:37:37.086273-05:00,CSC,2026-02-13 14:13:59.782534-05:00,2026-02-24 12:52:25.457710-05:00
996,996,EQUIPMENT,195000.00,APPROVED,2026-02-18 09:35:01.860722-05:00,2026-02-23 06:04:31.383481-05:00,NSC-DIRECT,2026-02-17 10:16:05.747814-05:00,2026-02-23 04:55:45.222868-05:00
997,997,TERM_LOAN,110000.00,DECLINED,2026-02-18 11:34:28.185844-05:00,2026-02-20 02:22:47.298942-05:00,,2026-02-18 03:25:39.441762-05:00,2026-02-19 14:21:43.957805-05:00
998,998,EQUIPMENT,370000.00,DECLINED,2026-02-18 12:22:27.128952-05:00,2026-02-27 02:07:27.389557-05:00,,2026-02-18 05:21:57.750252-05:00,2026-02-26 04:16:28.001163-05:00
999,999,LOC,26000.00,FUNDED,2026-02-18 11:59:59.648334-05:00,2026-03-04 02:43:23.905658-05:00,BAY,2026-02-18 06:21:24.252687-05:00,2026-03-06 04:29:02.315987-05:00
1000,1000,SBA_7A,735000.00,APPROVED,2026-02-18 12:31:55.798287-05:00,2026-03-01 07:58:33.111560-05:00,,2026-02-18 06:06:42.203383-05:00,2026-03-01 07:06:51.764921-05:00
1001,1001,TERM_LOAN,335000.00,FUNDED,2026-02-18 12:45:46.609364-05:00,2026-03-13 02:47:49.323293-05:00,1,2026-02-18 10:02:52.401090-05:00,2026-03-27 18:18:19.901600-05:00
1002,1002,SBA_7A,245000.00,WITHDRAWN,2026-02-18 12:02:26.206122-05:00,,NSC_DIRECT,2026-02-16 19:17:25.243628-05:00,2026-03-27 07:22:50.464003-05:00
1003,1003,LOC,27000.00,DOCS_REQUESTED,2026-02-18 12:58:51.993484-05:00,,NSC-DIRECT,2026-02-17 08:37:30.589373-05:00,2026-02-18 15:01:04.954137-05:00
1004,1004,EQUIPMENT,410000.00,FUNDED,2026-02-18 12:46:48.725907-05:00,,BAY,2026-02-16 13:33:43.171235-05:00,2026-02-24 00:36:33.506484-05:00
1005,1005,LOC,395000.00,DECLINED,2026-02-18 13:18:49.576643-05:00,2026-03-02 02:30:11.448770-05:00,NSC-DIRECT,2026-02-16 13:25:27.869361-05:00,2026-03-01 04:40:18.481517-05:00
1006,1006,LOC,100000.00,FUNDED,2026-02-18 13:19:58.033729-05:00,2026-03-04 02:21:02.520612-05:00,NSC-DIRECT,2026-02-18 01:33:30.240107-05:00,2026-03-11 11:45:33.330395-05:00
1007,1007,TERM_LOAN,645000.00,DECLINED,2026-02-18 13:49:56.617608-05:00,2026-02-28 02:25:50.161249-05:00,,2026-02-17 10:18:56.336730-05:00,2026-02-27 06:05:44.593550-05:00
1008,1008,TERM_LOAN,515000.00,DECLINED,2026-02-18 12:34:41.299755-05:00,2026-02-24 02:29:03.767265-05:00,,2026-02-18 01:16:39.801342-05:00,2026-02-23 21:44:08.805967-05:00
1009,1009,LOC,31000.00,FUNDED,2026-02-18 14:30:21.720309-05:00,2026-03-15 02:27:51.481875-05:00,CSC,2026-02-16 03:17:09.025547-05:00,2026-03-23 09:38:38.660153-05:00
1010,1010,TERM_LOAN,550000.00,FUNDED,2026-02-18 14:08:44.961341-05:00,2026-02-26 17:26:40.514524-05:00,,2026-02-17 06:07:40.256592-05:00,2026-03-05 20:36:55.719741-05:00
1011,1011,LOC,300000.00,DECLINED,2026-02-18 14:36:32.762149-05:00,2026-03-02 02:19:10.262892-05:00,,2026-02-13 22:34:02.494629-05:00,2026-03-01 23:31:30.871428-05:00
1012,1012,EQUIPMENT,270000.00,FUNDED,2026-02-18 14:38:36.819825-05:00,2026-02-28 10:29:47.783811-05:00,NSC-DIRECT,2026-02-16 15:21:44.460871-05:00,2026-03-04 17:39:42.343043-05:00
1013,1013,LOC,33000.00,FUNDED,2026-02-18 15:19:22.828643-05:00,,CSC,2026-02-15 18:54:42.183703-05:00,2026-02-24 16:18:22.314603-05:00
1014,1014,EQUIPMENT,425000.00,FUNDED,2026-02-18 15:38:35.725837-05:00,2026-02-28 02:47:51.936542-05:00,,2026-02-16 23:58:13.753728-05:00,2026-02-28 17:15:32.468378-05:00
1015,1015,TERM_LOAN,150000.00,DECLINED,2026-02-18 15:21:45.989506-05:00,2026-03-27 02:29:54.522268-05:00,NSC_DIRECT,2026-02-18 00:19:27.237694-05:00,2026-03-26 06:42:57.108856-05:00
1016,1016,EQUIPMENT,41000.00,DECLINED,2026-02-18 15:57:59.748908-05:00,2026-03-01 02:47:09.350826-05:00,bayline,2026-02-18 11:52:49.545256-05:00,2026-02-28 22:27:30.558209-05:00
1017,1017,EQUIPMENT,415000.00,FUNDED,2026-02-18 16:05:11.904618-05:00,,NSC-DIRECT,2026-02-17 06:58:59.286823-05:00,2026-03-17 06:36:39.191353-05:00
1018,1018,TERM_LOAN,220000.00,DRAFT,,,,2026-02-18 18:11:41.580496-05:00,2026-02-18 18:11:41.580496-05:00
1019,1019,EQUIPMENT,590000.00,FUNDED,2026-02-18 16:32:13.496302-05:00,2026-02-23 14:03:01.821190-05:00,,2026-02-17 08:06:51.617275-05:00,2026-02-28 06:59:37.258592-05:00
1020,1020,EQUIPMENT,335000.00,FUNDED,2026-02-18 16:26:53.158039-05:00,2026-02-27 02:22:02.128084-05:00,NSC-DIRECT,2026-02-07 19:57:18.348167-05:00,2026-02-28 20:03:13.762185-05:00
1021,1021,EQUIPMENT,100000.00,FUNDED,2026-02-18 16:22:08.482579-05:00,2026-03-04 12:28:26.170506-05:00,CASCADE-FUNDING,2026-02-16 19:07:20.227373-05:00,2026-03-07 03:54:24.836907-05:00
1022,1022,TERM_LOAN,155000.00,DECLINED,2026-02-18 16:41:15.839312-05:00,2026-02-25 10:20:53.409382-05:00,,2026-02-18 02:34:50.157200-05:00,2026-02-25 09:16:50.468139-05:00
1023,1023,SBA_7A,420000.00,FUNDED,2026-02-18 16:40:56.653331-05:00,2026-03-08 10:17:44.044407-05:00,CASCADE-FUNDING,2026-02-18 10:25:14.605047-05:00,2026-03-13 23:33:53.894803-05:00
1024,1024,EQUIPMENT,590000.00,FUNDED,2026-02-18 16:59:11.682652-05:00,2026-02-26 02:25:41.085199-05:00,,2026-02-17 17:32:46.171741-05:00,2026-03-02 14:25:33.164225-05:00
1025,1025,LOC,125000.00,DOCS_REQUESTED,2026-02-17 23:26:40.743242-05:00,,CSC,2026-02-18 02:51:14.611051-05:00,2026-02-18 19:40:53.772861-05:00
1026,1026,LOC,44000.00,DECLINED,2026-02-18 17:16:04.675411-05:00,2026-03-02 04:58:26.643499-05:00,,2026-02-14 05:11:45.297705-05:00,2026-03-02 04:39:07.828835-05:00
1027,1027,EQUIPMENT,205000.00,DECLINED,2026-02-18 18:02:58.438990-05:00,2026-03-09 02:45:12.258442-05:00,3,2026-02-18 15:02:57.787137-05:00,2026-03-08 03:33:55.950210-05:00
1028,1028,TERM_LOAN,145000.00,DECLINED,2026-02-18 19:03:41.008934-05:00,2026-02-25 10:39:15.819768-05:00,bayline,2026-02-16 16:31:19.664479-05:00,2026-02-25 07:47:19.424954-05:00
1029,1029,LOC,52000.00,FUNDED,2026-02-18 18:19:12.227020-05:00,,,2026-02-17 11:53:48.696119-05:00,2026-02-26 14:04:43.790801-05:00
1030,1030,LOC,105000.00,PENDING_INFO,2026-02-18 18:47:37.862683-05:00,,,2026-02-16 21:25:39.069972-05:00,2026-03-03 03:42:46.218750-05:00
1031,1031,LOC,270000.00,DECLINED,2026-02-18 20:07:35.092118-05:00,2026-03-15 02:45:48.596420-05:00,1,2026-02-14 17:24:01.870047-05:00,2026-03-14 08:54:44.879433-05:00
1032,1032,LOC,45000.00,APPROVED,2026-02-18 20:32:07.665943-05:00,2026-03-02 02:38:13.278296-05:00,NSC-DIRECT,2026-02-18 02:15:36.966321-05:00,2026-03-01 02:46:29.066164-05:00
1033,1033,TERM_LOAN,47000.00,DECLINED,2026-02-18 21:24:05.638159-05:00,2026-02-22 02:13:13.582706-05:00,,2026-02-17 13:28:25.315287-05:00,2026-02-21 04:13:23.734549-05:00
1034,1034,LOC,100000.00,DECLINED,2026-02-18 22:06:40.163077-05:00,2026-03-01 02:29:07.298999-05:00,CASCADE-FUNDING,2026-02-12 08:01:44.825511-05:00,2026-02-28 17:06:13.308094-05:00
1035,1035,TERM_LOAN,88000.00,APPROVED,2026-02-18 22:28:14.336753-05:00,2026-03-05 14:43:22.652860-05:00,CASCADE-FUNDING,2026-02-18 18:37:16.710629-05:00,2026-03-05 12:05:54.483908-05:00
1036,1036,LOC,165000.00,DECLINED,2026-02-20 02:10:00.559559-05:00,2026-04-14 06:37:08.210660-05:00,,2026-02-18 21:51:14.842525-05:00,2026-04-14 06:05:20.411506-05:00
1037,1037,TERM_LOAN,590000.00,FUNDED,2026-02-19 01:44:37.015903-05:00,2026-02-26 02:17:50.501101-05:00,2,2026-02-18 19:27:25.761420-05:00,2026-03-07 11:57:07.551236-05:00
1038,1038,TERM_LOAN,530000.00,DECLINED,2026-02-19 04:11:30.574579-05:00,2026-03-14 02:23:03.863134-05:00,2,2026-02-18 03:52:57.998485-05:00,2026-03-13 07:06:47.445878-05:00
